country,country_code,year,cattle
Mauritania,136,2017,1945658
Mauritius,137,1961,44000
Mauritius,137,1962,44000
Mauritius,137,1963,44000
Mauritius,137,1964,45683
Mauritius,137,1965,45000
Mauritius,137,1966,45000
Mauritius,137,1967,46000
Mauritius,137,1968,46000
Mauritius,137,1969,47000
Mauritius,137,1970,48000
Mauritius,137,1971,48000
Mauritius,137,1972,45000
Mauritius,137,1973,41094
Mauritius,137,1974,33500
Mauritius,137,1975,28500
Mauritius,137,1976,28000
Mauritius,137,1977,30000
Mauritius,137,1978,21098
Mauritius,137,1979,25000
Mauritius,137,1980,30000
Mauritius,137,1981,27000
Mauritius,137,1982,27000
Mauritius,137,1983,25485
Mauritius,137,1984,26685
Mauritius,137,1985,30000
Mauritius,137,1986,32000
Mauritius,137,1987,32000
Mauritius,137,1988,33000
Mauritius,137,1989,34000
Mauritius,137,1990,30000
Mauritius,137,1991,23000
Mauritius,137,1992,24000
Mauritius,137,1993,24000
Mauritius,137,1994,24000
Mauritius,137,1995,23000
Mauritius,137,1996,22900
Mauritius,137,1997,20500
Mauritius,137,1998,22000
Mauritius,137,1999,25000
Mauritius,137,2000,27000
Mauritius,137,2001,11000
Mauritius,137,2002,8800
Mauritius,137,2003,8100
Mauritius,137,2004,8180
Mauritius,137,2005,6700
Mauritius,137,2006,6934
Mauritius,137,2007,7203
Mauritius,137,2008,7327
Mauritius,137,2009,7237
Mauritius,137,2010,7491
Mauritius,137,2011,6596
Mauritius,137,2012,7302
Mauritius,137,2013,7240
Mauritius,137,2014,6041
Mauritius,137,2015,5898
Mauritius,137,2016,4533
Mauritius,137,2017,4600
Mexico,138,1961,16500000
Mexico,138,1962,16912000
Mexico,138,1963,17710000
Mexico,138,1964,18530000
Mexico,138,1965,19318000
Mexico,138,1966,20524000
Mexico,138,1967,21047008
Mexico,138,1968,21348000
Mexico,138,1969,21653008
Mexico,138,1970,22798000
Mexico,138,1971,22227008
Mexico,138,1972,22206000
Mexico,138,1973,22160000
Mexico,138,1974,23058000
Mexico,138,1975,24301008
Mexico,138,1976,25471008
Mexico,138,1977,26085008
Mexico,138,1978,26362000
Mexico,138,1979,26493008
Mexico,138,1980,27742000
Mexico,138,1981,28883008
Mexico,138,1982,29645008
Mexico,138,1983,30077008
Mexico,138,1984,30479008
Mexico,138,1985,31489168
Mexico,138,1986,32300000
Mexico,138,1987,31156496
Mexico,138,1988,31240000
Mexico,138,1989,33068288
Mexico,138,1990,32054304
Mexico,138,1991,31822776
Mexico,138,1992,31158115
Mexico,138,1993,31974240
Mexico,138,1994,31769164
Mexico,138,1995,31319928
Mexico,138,1996,30294900
Mexico,138,1997,30771666
Mexico,138,1998,31059500
Mexico,138,1999,30177135
Mexico,138,2000,30523735
Mexico,138,2001,30620933
Mexico,138,2002,31406955
Mexico,138,2003,31476600
Mexico,138,2004,31247734
Mexico,138,2005,30989968
Mexico,138,2006,31163124
Mexico,138,2007,31395916
Mexico,138,2008,31760962
Mexico,138,2009,32307070
Mexico,138,2010,32642134
Mexico,138,2011,32936334
Mexico,138,2012,31925181
Mexico,138,2013,32402461
Mexico,138,2014,32939529
Mexico,138,2015,33502623
Mexico,138,2016,33918906
Mexico,138,2017,31771736
Micronesia (Federated States of),145,1991,
Micronesia (Federated States of),145,1992,
Micronesia (Federated States of),145,1993,
Micronesia (Federated States of),145,1994,
Micronesia (Federated States of),145,1995,13900
Micronesia (Federated States of),145,1996,13900
Micronesia (Federated States of),145,1997,13900
Micronesia (Federated States of),145,1998,13900
Micronesia (Federated States of),145,1999,13900
Micronesia (Federated States of),145,2000,13900
Micronesia (Federated States of),145,2001,13900
Micronesia (Federated States of),145,2002,13900
Micronesia (Federated States of),145,2003,13900
Micronesia (Federated States of),145,2004,13900
Micronesia (Federated States of),145,2005,13900
Micronesia (Federated States of),145,2006,13900
Micronesia (Federated States of),145,2007,14000
Micronesia (Federated States of),145,2008,14000
Micronesia (Federated States of),145,2009,15000
Micronesia (Federated States of),145,2010,15000
Micronesia (Federated States of),145,2011,16000
Micronesia (Federated States of),145,2012,16000
Micronesia (Federated States of),145,2013,16500
Micronesia (Federated States of),145,2014,16500
Micronesia (Federated States of),145,2015,16640
Micronesia (Federated States of),145,2016,17282
Micronesia (Federated States of),145,2017,17650
Mongolia,141,1961,1905000
Mongolia,141,1962,1637000
Mongolia,141,1963,1702000
Mongolia,141,1964,1856000
Mongolia,141,1965,1982000
Mongolia,141,1966,2093000
Mongolia,141,1967,2074000
Mongolia,141,1968,2031000
Mongolia,141,1969,1979000
Mongolia,141,1970,1991000
Mongolia,141,1971,2107800
Mongolia,141,1972,2176100
Mongolia,141,1973,2189400
Mongolia,141,1974,2234600
Mongolia,141,1975,2364500
Mongolia,141,1976,2427000
Mongolia,141,1977,2417000
Mongolia,141,1978,2388000
Mongolia,141,1979,2482000
Mongolia,141,1980,2477000
Mongolia,141,1981,2397100
Mongolia,141,1982,2376300
Mongolia,141,1983,2395500
Mongolia,141,1984,2373900
Mongolia,141,1985,2373900
Mongolia,141,1986,2408100
Mongolia,141,1987,2479600
Mongolia,141,1988,2525900
Mongolia,141,1989,2541300
Mongolia,141,1990,2692700
Mongolia,141,1991,2848700
Mongolia,141,1992,2822000
Mongolia,141,1993,2819000
Mongolia,141,1994,2730500
Mongolia,141,1995,3005200
Mongolia,141,1996,3317000
Mongolia,141,1997,3476300
Mongolia,141,1998,3612800
Mongolia,141,1999,3725800
Mongolia,141,2000,3824700
Mongolia,141,2001,3097600
Mongolia,141,2002,2069600
Mongolia,141,2003,2053700
Mongolia,141,2004,1792800
Mongolia,141,2005,1963600
Mongolia,141,2006,2167900
Mongolia,141,2007,2425800
Mongolia,141,2008,2503400
Mongolia,141,2009,2599300
Mongolia,141,2010,2175999
Mongolia,141,2011,2339700
Mongolia,141,2012,2584621
Mongolia,141,2013,2909456
Mongolia,141,2014,3413851
Mongolia,141,2015,3780402
Mongolia,141,2016,4080936
Mongolia,141,2017,4388455
Montenegro,273,2006,117482
Montenegro,273,2007,114922
Montenegro,273,2008,109378
Montenegro,273,2009,106494
Montenegro,273,2010,100835
Montenegro,273,2011,85844
Montenegro,273,2012,87173
Montenegro,273,2013,84701
Montenegro,273,2014,89058
Montenegro,273,2015,92452
Montenegro,273,2016,89269
Montenegro,273,2017,87000
Montserrat,142,1961,4800
Montserrat,142,1962,5000
Montserrat,142,1963,5300
Montserrat,142,1964,5600
Montserrat,142,1965,5800
Montserrat,142,1966,6000
Montserrat,142,1967,6400
Montserrat,142,1968,7000
Montserrat,142,1969,6500
Montserrat,142,1970,6800
Montserrat,142,1971,7150
Montserrat,142,1972,7400
Montserrat,142,1973,7600
Montserrat,142,1974,7800
Montserrat,142,1975,8000
Montserrat,142,1976,8200
Montserrat,142,1977,8400
Montserrat,142,1978,8400
Montserrat,142,1979,8400
Montserrat,142,1980,8600
Montserrat,142,1981,8600
Montserrat,142,1982,8900
Montserrat,142,1983,9000
Montserrat,142,1984,9000
Montserrat,142,1985,9000
Montserrat,142,1986,9100
Montserrat,142,1987,9200
Montserrat,142,1988,9300
Montserrat,142,1989,9400
Montserrat,142,1990,9500
Montserrat,142,1991,9500
Montserrat,142,1992,9600
Montserrat,142,1993,9600
Montserrat,142,1994,9700
Montserrat,142,1995,9700
Montserrat,142,1996,9700
Montserrat,142,1997,9700
Montserrat,142,1998,9700
Montserrat,142,1999,9700
Montserrat,142,2000,9700
Montserrat,142,2001,9700
Montserrat,142,2002,9700
Montserrat,142,2003,9700
Montserrat,142,2004,9700
Montserrat,142,2005,9700
Montserrat,142,2006,9700
Montserrat,142,2007,9800
Montserrat,142,2008,9800
Montserrat,142,2009,9800
Montserrat,142,2010,9800
Montserrat,142,2011,9900
Montserrat,142,2012,10000
Montserrat,142,2013,10000
Montserrat,142,2014,10000
Montserrat,142,2015,10007
Montserrat,142,2016,10042
Montserrat,142,2017,10071
Morocco,143,1961,2801000
Morocco,143,1962,2564000
Morocco,143,1963,2686000
Morocco,143,1964,2871000
Morocco,143,1965,3044000
Morocco,143,1966,3277000
Morocco,143,1967,3377000
Morocco,143,1968,3315000
Morocco,143,1969,3580000
Morocco,143,1970,3600000
Morocco,143,1971,3670000
Morocco,143,1972,3500000
Morocco,143,1973,3600000
Morocco,143,1974,3400000
Morocco,143,1975,3620000
Morocco,143,1976,3620000
Morocco,143,1977,3400000
Morocco,143,1978,3600000
Morocco,143,1979,3460900
Morocco,143,1980,3376200
Morocco,143,1981,3247870
Morocco,143,1982,2536530
Morocco,143,1983,2430900
Morocco,143,1984,2362880
Morocco,143,1985,2501000
Morocco,143,1986,2851339
Morocco,143,1987,3177540
Morocco,143,1988,3136926
Morocco,143,1989,3324240
Morocco,143,1990,3346258
Morocco,143,1991,3182920
Morocco,143,1992,3004830
Morocco,143,1993,2348258
Morocco,143,1994,2343200
Morocco,143,1995,2370800
Morocco,143,1996,2408400
Morocco,143,1997,2547200
Morocco,143,1998,2568600
Morocco,143,1999,2565500
Morocco,143,2000,2674600
Morocco,143,2001,2647100
Morocco,143,2002,2669600
Morocco,143,2003,2688600
Morocco,143,2004,2728800
Morocco,143,2005,2721700
Morocco,143,2006,2755100
Morocco,143,2007,2781100
Morocco,143,2008,2814000
Morocco,143,2009,2788100
Morocco,143,2010,2895800
Morocco,143,2011,3037930
Morocco,143,2012,3029180
Morocco,143,2013,3172984
Morocco,143,2014,3238688
Morocco,143,2015,3291050
Morocco,143,2016,3300000
Morocco,143,2017,3364000
Mozambique,144,1961,950000
Mozambique,144,1962,1000000
Mozambique,144,1963,1000000
Mozambique,144,1964,1050000
Mozambique,144,1965,1100000
Mozambique,144,1966,1134000
Mozambique,144,1967,1135074
Mozambique,144,1968,1184154
Mozambique,144,1969,1223846
Mozambique,144,1970,1259829
Mozambique,144,1971,1338238
Mozambique,144,1972,1262422
Mozambique,144,1973,1355613
Mozambique,144,1974,1403000
Mozambique,144,1975,1422128
Mozambique,144,1976,1325775
Mozambique,144,1977,1350000
Mozambique,144,1978,1370000
Mozambique,144,1979,1380000
Mozambique,144,1980,1400000
Mozambique,144,1981,1420000
Mozambique,144,1982,1350000
Mozambique,144,1983,1280000
Mozambique,144,1984,1320000
Mozambique,144,1985,1330000
Mozambique,144,1986,1100000
Mozambique,144,1987,1000000
Mozambique,144,1988,1000000
Mozambique,144,1989,950000
Mozambique,144,1990,920000
Mozambique,144,1991,900000
Mozambique,144,1992,950000
Mozambique,144,1993,1000000
Mozambique,144,1994,950000
Mozambique,144,1995,900000
Mozambique,144,1996,920000
Mozambique,144,1997,880000
Mozambique,144,1998,850000
Mozambique,144,1999,800000
Mozambique,144,2000,780000
Mozambique,144,2001,722199
Mozambique,144,2002,872000
Mozambique,144,2003,961000
Mozambique,144,2004,1106159
Mozambique,144,2005,1243000
Mozambique,144,2006,1053000
Mozambique,144,2007,1308000
Mozambique,144,2008,1358000
Mozambique,144,2009,1277044
Mozambique,144,2010,1277044
Mozambique,144,2011,1395433
Mozambique,144,2012,1541000
Mozambique,144,2013,1680000
Mozambique,144,2014,1798000
Mozambique,144,2015,1682017
Mozambique,144,2016,1657766
Mozambique,144,2017,1754144
Myanmar,28,1961,5252622
Myanmar,28,1962,5306826
Myanmar,28,1963,5695813
Myanmar,28,1964,6069138
Myanmar,28,1965,6394478
Myanmar,28,1966,6095815
Myanmar,28,1967,6288000
Myanmar,28,1968,6557891
Myanmar,28,1969,6694357
Myanmar,28,1970,6833256
Myanmar,28,1971,6993752
Myanmar,28,1972,7157961
Myanmar,28,1973,7302000
Myanmar,28,1974,7298767
Myanmar,28,1975,7405188
Myanmar,28,1976,7526301
Myanmar,28,1977,7694000
Myanmar,28,1978,7932000
Myanmar,28,1979,8307000
Myanmar,28,1980,8531000
Myanmar,28,1981,8857000
Myanmar,28,1982,9148000
Myanmar,28,1983,9339000
Myanmar,28,1984,9503000
Myanmar,28,1985,9720000
Myanmar,28,1986,9760000
Myanmar,28,1987,9922000
Myanmar,28,1988,10093000
Myanmar,28,1989,9145000
Myanmar,28,1990,9310000
Myanmar,28,1991,9384000
Myanmar,28,1992,9508000
Myanmar,28,1993,9611000
Myanmar,28,1994,9690810
Myanmar,28,1995,9856680
Myanmar,28,1996,10120700
Myanmar,28,1997,10303200
Myanmar,28,1998,10492700
Myanmar,28,1999,10739513
Myanmar,28,2000,10982000
Myanmar,28,2001,11243000
Myanmar,28,2002,11551000
Myanmar,28,2003,11728000
Myanmar,28,2004,11939000
Myanmar,28,2005,12123060
Myanmar,28,2006,12364310
Myanmar,28,2007,12633922
Myanmar,28,2008,12929242
Myanmar,28,2009,13185521
Myanmar,28,2010,13608909
Myanmar,28,2011,14088043
Myanmar,28,2012,14559000
Myanmar,28,2013,14992823
Myanmar,28,2014,15481101
Myanmar,28,2015,15993276
Myanmar,28,2016,16570928
Myanmar,28,2017,17147467
Namibia,147,1961,2117132
Namibia,147,1962,2298266
Namibia,147,1963,2284280
Namibia,147,1964,2290000
Namibia,147,1965,2300000
Namibia,147,1966,2330000
Namibia,147,1967,2350000
Namibia,147,1968,2400000
Namibia,147,1969,2450000
Namibia,147,1970,2500000
Namibia,147,1971,2550000
Namibia,147,1972,2600000
Namibia,147,1973,2650000
Namibia,147,1974,2980000
Namibia,147,1975,1850000
Namibia,147,1976,1950000
Namibia,147,1977,2223198
Namibia,147,1978,2250287
Namibia,147,1979,2389343
Namibia,147,1980,2480830
Namibia,147,1981,2082672
Namibia,147,1982,1917671
Namibia,147,1983,1863480
Namibia,147,1984,1882184
Namibia,147,1985,1874752
Namibia,147,1986,1989664
Namibia,147,1987,1835378
Namibia,147,1988,1969955
Namibia,147,1989,2014075
Namibia,147,1990,2086551
Namibia,147,1991,2211624
Namibia,147,1992,2206373
Namibia,147,1993,2073540
Namibia,147,1994,2035790
Namibia,147,1995,2031350
Namibia,147,1996,1989947
Namibia,147,1997,2055416
Namibia,147,1998,2192359
Namibia,147,1999,2294040
Namibia,147,2000,2504930
Namibia,147,2001,2508570
Namibia,147,2002,2329553
Namibia,147,2003,2336094
Namibia,147,2004,2309390
Namibia,147,2005,3133887
Namibia,147,2006,2383960
Namibia,147,2007,2353498
Namibia,147,2008,2542000
Namibia,147,2009,2471000
Namibia,147,2010,2400000
Namibia,147,2011,2350000
Namibia,147,2012,2904451
Namibia,147,2013,2634418
Namibia,147,2014,2882489
Namibia,147,2015,2770545
Namibia,147,2016,2754394
Namibia,147,2017,2792368
Nepal,149,1961,5800000
Nepal,149,1962,5826000
Nepal,149,1963,5830000
Nepal,149,1964,5840000
Nepal,149,1965,5850000
Nepal,149,1966,5860000
Nepal,149,1967,5985000
Nepal,149,1968,6105000
Nepal,149,1969,6226000
Nepal,149,1970,6300000
Nepal,149,1971,6350000
Nepal,149,1972,6400000
Nepal,149,1973,6450000
Nepal,149,1974,6500000
Nepal,149,1975,6550000
Nepal,149,1976,6650000
Nepal,149,1977,6703000
Nepal,149,1978,6770000
Nepal,149,1979,6850000
Nepal,149,1980,6900000
Nepal,149,1981,6930000
Nepal,149,1982,6950000
Nepal,149,1983,6750000
Nepal,149,1984,6550000
Nepal,149,1985,6356994
Nepal,149,1986,6371743
Nepal,149,1987,6362930
Nepal,149,1988,6343108
Nepal,149,1989,6284918
Nepal,149,1990,6280852
Nepal,149,1991,6254819
Nepal,149,1992,6245682
Nepal,149,1993,6237231
Nepal,149,1994,6546177
Nepal,149,1995,6837913
Nepal,149,1996,7008420
Nepal,149,1997,7024780
Nepal,149,1998,7048660
Nepal,149,1999,7030698
Nepal,149,2000,7023166
Nepal,149,2001,6982664
Nepal,149,2002,6978690
Nepal,149,2003,6953584
Nepal,149,2004,6966436
Nepal,149,2005,6994463
Nepal,149,2006,7002916
Nepal,149,2007,7044279
Nepal,149,2008,7090714
Nepal,149,2009,7175198
Nepal,149,2010,7199260
Nepal,149,2011,7226050
Nepal,149,2012,7244944
Nepal,149,2013,7274022
Nepal,149,2014,7243916
Nepal,149,2015,7241743
Nepal,149,2016,7302808
Nepal,149,2017,7347487
Netherlands,150,1961,3622588
Netherlands,150,1962,3816942
Netherlands,150,1963,3695185
Netherlands,150,1964,3567379
Netherlands,150,1965,3750629
Netherlands,150,1966,3968471
Netherlands,150,1967,4029806
Netherlands,150,1968,4116287
Netherlands,150,1969,3694000
Netherlands,150,1970,3679000
Netherlands,150,1971,3465000
Netherlands,150,1972,3748000
Netherlands,150,1973,4111000
Netherlands,150,1974,4666000
Netherlands,150,1975,4714000
Netherlands,150,1976,4606000
Netherlands,150,1977,4528000
Netherlands,150,1978,4673000
Netherlands,150,1979,4797000
Netherlands,150,1980,5225857
Netherlands,150,1981,5191497
Netherlands,150,1982,5240687
Netherlands,150,1983,5410889
Netherlands,150,1984,5516243
Netherlands,150,1985,5247651
Netherlands,150,1986,5122950
Netherlands,150,1987,4894841
Netherlands,150,1988,4546000
Netherlands,150,1989,4772000
Netherlands,150,1990,4926000
Netherlands,150,1991,5062000
Netherlands,150,1992,4920000
Netherlands,150,1993,4797000
Netherlands,150,1994,4716000
Netherlands,150,1995,4654000
Netherlands,150,1996,4557000
Netherlands,150,1997,4411000
Netherlands,150,1998,4283000
Netherlands,150,1999,4206000
Netherlands,150,2000,4070000
Netherlands,150,2001,4047000
Netherlands,150,2002,3858000
Netherlands,150,2003,3759000
Netherlands,150,2004,3767000
Netherlands,150,2005,3799000
Netherlands,150,2006,3749000
Netherlands,150,2007,3763000
Netherlands,150,2008,3890000
Netherlands,150,2009,3967600
Netherlands,150,2010,3975190
Netherlands,150,2011,3885350
Netherlands,150,2012,3879250
Netherlands,150,2013,3999220
Netherlands,150,2014,4169000
Netherlands,150,2015,4315000
Netherlands,150,2016,4294000
Netherlands,150,2017,4030000
,151,1961,3000
,151,1962,3000
,151,1963,3000
,151,1964,3000
,151,1965,3000
,151,1966,3000
,151,1967,3000
,151,1968,3000
,151,1969,3000
,151,1970,3000
,151,1971,3000
,151,1972,3000
,151,1973,3000
,151,1974,3000
,151,1975,2000
,151,1976,2000
,151,1977,2000
,151,1978,2000
,151,1979,2000
,151,1980,2000
,151,1981,2000
,151,1982,1950
,151,1983,1580
,151,1984,1450
,151,1985,1000
,151,1986,1000
,151,1987,1000
,151,1988,900
,151,1989,850
,151,1990,800
,151,1991,750
,151,1992,650
,151,1993,610
,151,1994,350
,151,1995,400
,151,1996,315
,151,1997,450
,151,1998,550
,151,1999,550
,151,2000,320
,151,2001,405
,151,2002,600
,151,2003,385
,151,2004,600
,151,2005,600
,151,2006,600
,151,2007,640
,151,2008,650
,151,2009,650
,151,2010,660
,151,2011,660
,151,2012,670
,151,2013,670
,151,2014,675
,151,2015,659
,151,2016,644
,151,2017,644
New Caledonia,153,1961,96000
New Caledonia,153,1962,97000
New Caledonia,153,1963,105000
New Caledonia,153,1964,95100
New Caledonia,153,1965,103500
New Caledonia,153,1966,112000
New Caledonia,153,1967,115000
New Caledonia,153,1968,118000
New Caledonia,153,1969,120300
New Caledonia,153,1970,120300
New Caledonia,153,1971,120315
New Caledonia,153,1972,115000
New Caledonia,153,1973,120000
New Caledonia,153,1974,110000
New Caledonia,153,1975,115000
New Caledonia,153,1976,115000
New Caledonia,153,1977,115000
New Caledonia,153,1978,125000
New Caledonia,153,1979,120000
New Caledonia,153,1980,110000
New Caledonia,153,1981,110000
New Caledonia,153,1982,100000
New Caledonia,153,1983,120898
New Caledonia,153,1984,120824
New Caledonia,153,1985,122000
New Caledonia,153,1986,125000
New Caledonia,153,1987,130000
New Caledonia,153,1988,136000
New Caledonia,153,1989,120800
New Caledonia,153,1990,120000
New Caledonia,153,1991,125397
New Caledonia,153,1992,125000
New Caledonia,153,1993,120000
New Caledonia,153,1994,108088
New Caledonia,153,1995,110000
New Caledonia,153,1996,110000
New Caledonia,153,1997,110000
New Caledonia,153,1998,94387
New Caledonia,153,1999,110000
New Caledonia,153,2000,110000
New Caledonia,153,2001,110000
New Caledonia,153,2002,111308
New Caledonia,153,2003,111000
New Caledonia,153,2004,111000
New Caledonia,153,2005,100000
New Caledonia,153,2006,87000
New Caledonia,153,2007,90000
New Caledonia,153,2008,90000
New Caledonia,153,2009,90000
New Caledonia,153,2010,90000
New Caledonia,153,2011,90000
New Caledonia,153,2012,84604
New Caledonia,153,2013,92000
New Caledonia,153,2014,93000
New Caledonia,153,2015,89057
New Caledonia,153,2016,85389
New Caledonia,153,2017,83000
New Zealand,156,1961,6445789
New Zealand,156,1962,6597913
New Zealand,156,1963,6690964
New Zealand,156,1964,6696205
New Zealand,156,1965,6801333
New Zealand,156,1966,7217720
New Zealand,156,1967,7746866
New Zealand,156,1968,8247163
New Zealand,156,1969,8604874
New Zealand,156,1970,8777332
New Zealand,156,1971,7994100
New Zealand,156,1972,8631413
New Zealand,156,1973,8924171
New Zealand,156,1974,9311364
New Zealand,156,1975,9292321
New Zealand,156,1976,9017094
New Zealand,156,1977,8737641
New Zealand,156,1978,8418011
New Zealand,156,1979,8022405
New Zealand,156,1980,8131214
New Zealand,156,1981,8035468
New Zealand,156,1982,7912303
New Zealand,156,1983,7630482
New Zealand,156,1984,7776600
New Zealand,156,1985,7921150
New Zealand,156,1986,8279122
New Zealand,156,1987,7998958
New Zealand,156,1988,8057898
New Zealand,156,1989,7828433
New Zealand,156,1990,8033976
New Zealand,156,1991,8099996
New Zealand,156,1992,8144321
New Zealand,156,1993,8308000
New Zealand,156,1994,8887000
New Zealand,156,1995,9272325
New Zealand,156,1996,9017277
New Zealand,156,1997,9145000
New Zealand,156,1998,8873000
New Zealand,156,1999,8960114
New Zealand,156,2000,9015000
