country,country_code,year,population,prop_rural
Jordan,112,1950,481321,0.629517515337997
Jordan,112,1951,536446,0.620752135350063
Jordan,112,1952,576367,0.612456993547514
Jordan,112,1953,610079,0.59828317316282
Jordan,112,1954,644196,0.582120969394408
Jordan,112,1955,682952,0.568121917792173
Jordan,112,1956,728040,0.552167463326191
Jordan,112,1957,778771,0.536743150425478
Jordan,112,1958,832428,0.521366412470508
Jordan,112,1959,884864,0.506292492405613
Jordan,112,1960,932257,0.491280837794728
Jordan,112,1961,973083,0.475807305235011
Jordan,112,1962,1009733,0.467450306170047
Jordan,112,1963,1049302,0.464118051809679
Jordan,112,1964,1101459,0.461206454348278
Jordan,112,1965,1172550,0.457123363609228
Jordan,112,1966,1265806,0.454256023434871
Jordan,112,1967,1377465,0.450102180454676
Jordan,112,1968,1498309,0.447170777189485
Jordan,112,1969,1615277,0.443886714167291
Jordan,112,1970,1718913,0.440394598214104
Jordan,112,1971,1806605,0.436730774020884
Jordan,112,1972,1881214,0.433762453394457
Jordan,112,1973,1945626,0.430195731348162
Jordan,112,1974,2004833,0.426968231269138
Jordan,112,1975,2062918,0.42367171162402
Jordan,112,1976,2120069,0.42026934029034
Jordan,112,1977,2176135,0.416793994857856
Jordan,112,1978,2234594,0.413497932957844
Jordan,112,1979,2299655,0.410061509226384
Jordan,112,1980,2374422,0.399676215938026
Jordan,112,1981,2461193,0.385179057473347
Jordan,112,1982,2559718,0.371134632799394
Jordan,112,1983,2667470,0.357267373203822
Jordan,112,1984,2780428,0.343472299948066
Jordan,112,1985,2895985,0.330112207072896
Jordan,112,1986,3011300,0.316806694782984
Jordan,112,1987,3127917,0.304036200449053
Jordan,112,1988,3252672,0.291452688743286
Jordan,112,1989,3395023,0.278937727373276
Jordan,112,1990,3560582,0.267091166556479
Jordan,112,1991,3753433,0.255499432119875
Jordan,112,1992,3968198,0.244191444076127
Jordan,112,1993,4189431,0.23320589359271
Jordan,112,1994,4395953,0.222704837836073
Jordan,112,1995,4572904,0.218023382953152
Jordan,112,1996,4716373,0.21775207346832
Jordan,112,1997,4832267,0.217703202244412
Jordan,112,1998,4927912,0.217536352110184
Jordan,112,1999,5014899,0.217352333516587
Jordan,112,2000,5103130,0.21731760703725
Jordan,112,2001,5193482,0.217195322906674
Jordan,112,2002,5287488,0.217116331989784
Jordan,112,2003,5396774,0.216981478194195
Jordan,112,2004,5535595,0.21677886478328
Jordan,112,2005,5714111,0.20510627112424
Jordan,112,2006,5934232,0.190252083167628
Jordan,112,2007,6193191,0.176322674369319
Jordan,112,2008,6489822,0.163024502058762
Jordan,112,2009,6821116,0.150708476442858
Jordan,112,2010,7182390,0.139090191426531
Jordan,112,2011,7574943,0.128317797242831
Jordan,112,2012,7992573,0.118109650046362
Jordan,112,2013,8413464,0.108754253895898
Jordan,112,2014,8809306,0.100007878032617
Jordan,112,2015,9159302,0.0974965122888185
Jordan,112,2016,9455802,0.0949681475986912
Jordan,112,2017,9702353,0.0925548678758648
Jordan,112,2018,9903802,0.0901673922802576
Kazakhstan,108,1992,16481113,0.439169369204616
Kazakhstan,108,1993,16370000,0.440073304825901
Kazakhstan,108,1994,16217491,0.441005331835856
Kazakhstan,108,1995,16034956,0.440786990622238
Kazakhstan,108,1996,15820631,0.440563969920037
Kazakhstan,108,1997,15581752,0.440386934665627
Kazakhstan,108,1998,15349899,0.440133189149974
Kazakhstan,108,1999,15165574,0.439745966753385
Kazakhstan,108,2000,15057363,0.438987889180861
Kazakhstan,108,2001,15039971,0.438298717464282
Kazakhstan,108,2002,15105645,0.437584757221555
Kazakhstan,108,2003,15232325,0.436834166813011
Kazakhstan,108,2004,15385916,0.436113130995906
Kazakhstan,108,2005,15541457,0.43535171766714
Kazakhstan,108,2006,15690861,0.434647913839782
Kazakhstan,108,2007,15841355,0.433927527032883
Kazakhstan,108,2008,16001176,0.433155663058765
Kazakhstan,108,2009,16184163,0.432459806540505
Kazakhstan,108,2010,16398976,0.431734274140044
Kazakhstan,108,2011,16647380,0.430998751755531
Kazakhstan,108,2012,16921179,0.430289166020878
Kazakhstan,108,2013,17207257,0.429528076438912
Kazakhstan,108,2014,17487779,0.428813744729963
Kazakhstan,108,2015,17749648,0.428064826975724
Kazakhstan,108,2016,17987736,0.427346721121546
Kazakhstan,108,2017,18204499,0.426652774130175
Kazakhstan,108,2018,18403860,0.42572590749984
Kenya,114,1950,6076758,0.944088936896944
Kenya,114,1951,6240163,0.942603582630774
Kenya,114,1952,6412363,0.940838814022225
Kenya,114,1953,6593109,0.939314062606882
Kenya,114,1954,6782287,0.937589341176509
Kenya,114,1955,6979931,0.935825869911895
Kenya,114,1956,7186211,0.934010982978374
Kenya,114,1957,7401421,0.932118305390276
Kenya,114,1958,7625995,0.930239267138255
Kenya,114,1959,7860475,0.928315400786848
Kenya,114,1960,8105440,0.926414852247379
Kenya,114,1961,8361441,0.924362200247541
Kenya,114,1962,8628972,0.92224195419802
Kenya,114,1963,8908422,0.919579247592896
Kenya,114,1964,9200157,0.916832180146491
Kenya,114,1965,9504703,0.913968590075881
Kenya,114,1966,9822499,0.910969805138183
Kenya,114,1967,10154484,0.907874787138372
Kenya,114,1968,10502245,0.904758934875353
Kenya,114,1969,10867716,0.901477366541415
Kenya,114,1970,11252492,0.897045738846115
Kenya,114,1971,11657514,0.892214240531901
Kenya,114,1972,12083188,0.887183084464133
Kenya,114,1973,12529852,0.881973705675055
Kenya,114,1974,12997595,0.876546776538275
Kenya,114,1975,13486629,0.870862540965574
Kenya,114,1976,13996704,0.86498935749445
Kenya,114,1977,14528293,0.858875850039643
Kenya,114,1978,15082994,0.852549566750474
Kenya,114,1979,15662852,0.846014506170396
Kenya,114,1980,16268990,0.844182705871723
Kenya,114,1981,16901677,0.843170769385784
Kenya,114,1982,17559430,0.842225516431912
Kenya,114,1983,18239404,0.841200732216908
Kenya,114,1984,18937738,0.84022706407703
Kenya,114,1985,19651225,0.839184325659087
Kenya,114,1986,20378626,0.838182122779033
Kenya,114,1987,21119318,0.837195595047151
Kenya,114,1988,21871442,0.83615885957588
Kenya,114,1989,22633022,0.835151399578898
Kenya,114,1990,23402507,0.832517644370323
Kenya,114,1991,24179598,0.829583684559189
Kenya,114,1992,24963953,0.826591846251273
Kenya,114,1993,25754114,0.823557743046412
Kenya,114,1994,26548486,0.820498765918328
Kenya,114,1995,27346456,0.817363683250217
Kenya,114,1996,28147734,0.814204084776416
Kenya,114,1997,28954114,0.811007375324971
Kenya,114,1998,29769803,0.80776483472195
Kenya,114,1999,30600397,0.804499366462468
Kenya,114,2000,31450483,0.801068778498569
Kenya,114,2001,32321482,0.797611941185123
Kenya,114,2002,33214009,0.794092637236294
Kenya,114,2003,34130852,0.790516451215458
Kenya,114,2004,35074931,0.786915304266743
Kenya,114,2005,36048288,0.783254949583181
Kenya,114,2006,37052050,0.779552008593317
Kenya,114,2007,38085909,0.775798734382315
Kenya,114,2008,39148416,0.77201080115221
Kenya,114,2009,40237204,0.768169676998432
Kenya,114,2010,41350152,0.764277722606679
Kenya,114,2011,42486839,0.760306032651664
Kenya,114,2012,43646629,0.756232514543105
Kenya,114,2013,44826849,0.752071598875933
Kenya,114,2014,46024250,0.747801430767476
Kenya,114,2015,47236259,0.743433132585711
Kenya,114,2016,48461567,0.738956707693748
Kenya,114,2017,49699862,0.734388357054191
Kenya,114,2018,50950879,0.729702818277188
Kiribati,83,1950,33048,0.877511498426531
Kiribati,83,1951,33623,0.892246378966779
Kiribati,83,1952,34286,0.874992708394097
Kiribati,83,1953,35007,0.88553717827863
Kiribati,83,1954,35777,0.866478463817536
Kiribati,83,1955,36596,0.874412504098809
Kiribati,83,1956,37455,0.854358563609665
Kiribati,83,1957,38346,0.860585197934596
Kiribati,83,1958,39268,0.840378934501375
Kiribati,83,1959,40240,0.84493041749503
Kiribati,83,1960,41233,0.848834671258458
Kiribati,83,1961,42257,0.828265139503514
Kiribati,83,1962,43302,0.831370375502286
Kiribati,83,1963,44363,0.81148705001916
Kiribati,83,1964,45425,0.81452944413869
Kiribati,83,1965,46453,0.796503993283534
Kiribati,83,1966,47459,0.800691122863946
Kiribati,83,1967,48437,0.784524227346863
Kiribati,83,1968,49388,0.78966550579088
Kiribati,83,1969,50294,0.775440410386925
Kiribati,83,1970,51178,0.762046191723006
Kiribati,83,1971,52025,0.74963959634791
Kiribati,83,1972,52824,0.738300772376193
Kiribati,83,1973,53604,0.727557644951869
Kiribati,83,1974,54380,0.717175432144171
Kiribati,83,1975,55169,0.706918740597074
Kiribati,83,1976,55977,0.696714722118013
Kiribati,83,1977,56810,0.68649885583524
Kiribati,83,1978,57662,0.676355311990566
Kiribati,83,1979,58506,0.683690561651796
Kiribati,83,1980,59339,0.674092923709533
Kiribati,83,1981,60133,0.681821961319076
Kiribati,83,1982,60920,0.673013788575181
Kiribati,83,1983,61768,0.663774122522989
Kiribati,83,1984,62765,0.669162749940253
Kiribati,83,1985,64003,0.671843507335594
Kiribati,83,1986,65518,0.656308190115693
Kiribati,83,1987,67261,0.654168091464593
Kiribati,83,1988,69098,0.651248950765579
Kiribati,83,1989,70860,0.649167372283376
Kiribati,83,1990,72412,0.649063691100923
Kiribati,83,1991,73700,0.651289009497965
Kiribati,83,1992,74769,0.641977290053364
Kiribati,83,1993,75719,0.647129518350744
Kiribati,83,1994,76671,0.639094312060623
Kiribati,83,1995,77730,0.630387237874694
Kiribati,83,1996,78907,0.620984196585854
Kiribati,83,1997,80184,0.611094482689814
Kiribati,83,1998,81550,0.600858369098713
Kiribati,83,1999,82966,0.590603379697708
Kiribati,83,2000,84406,0.568679951662204
Kiribati,83,2001,85858,0.570709776607887
Kiribati,83,2002,87343,0.561006606139015
Kiribati,83,2003,88895,0.562461330783509
Kiribati,83,2004,90542,0.563274502440856
Kiribati,83,2005,92325,0.563227728134308
Kiribati,83,2006,94260,0.562274559728411
Kiribati,83,2007,96311,0.5503005887178
Kiribati,83,2008,98440,0.538399024786672
Kiribati,83,2009,100568,0.536950123299658
Kiribati,83,2010,102652,0.526049175856291
Kiribati,83,2011,104656,0.515976150435713
Kiribati,83,2012,106613,0.506504835245233
Kiribati,83,2013,108535,0.497535357258027
Kiribati,83,2014,110458,0.48887359901501
Kiribati,83,2015,112407,0.480397128292722
Kiribati,83,2016,114395,0.472048603522881
Kiribati,83,2017,116398,0.463925497001667
Kiribati,83,2018,118414,0.4560271589508
Kuwait,118,1950,153096,0.385379108533208
Kuwait,118,1951,157932,0.367246663120837
Kuwait,118,1952,162696,0.350346658799233
Kuwait,118,1953,167896,0.339495878400915
Kuwait,118,1954,174091,0.321670850302428
Kuwait,118,1955,181888,0.307881773399015
Kuwait,118,1956,191975,0.291704649042844
Kuwait,118,1957,205065,0.277960646624241
Kuwait,118,1958,221911,0.270378665320782
Kuwait,118,1959,243235,0.259008777519683
Kuwait,118,1960,269618,0.252208680429348
Kuwait,118,1961,301336,0.242254493323068
Kuwait,118,1962,338296,0.233523305034644
Kuwait,118,1963,379891,0.223748390985835
Kuwait,118,1964,425235,0.21635095888156
Kuwait,118,1965,473554,0.206945775983309
Kuwait,118,1966,524856,0.192433734205192
Kuwait,118,1967,579007,0.179617862996475
Kuwait,118,1968,634897,0.166956214945101
Kuwait,118,1969,691129,0.154819143748852
Kuwait,118,1970,746767,0.143284317598394
Kuwait,118,1971,801142,0.136055780373517
Kuwait,118,1972,854604,0.127544453337452
Kuwait,118,1973,908520,0.121076035750451
Kuwait,118,1974,964834,0.114009249259458
Kuwait,118,1975,1024940,0.106347688645189
Kuwait,118,1976,1089209,0.0927278419476886
Kuwait,118,1977,1157033,0.0803780013188906
Kuwait,118,1978,1227601,0.0700553355691304
Kuwait,118,1979,1299683,0.0607840527267034
Kuwait,118,1980,1372318,0.0524659736300187
Kuwait,118,1981,1442991,0.0429663109471923
Kuwait,118,1982,1511314,0.0357304967730068
Kuwait,118,1983,1580638,0.0297348285945296
Kuwait,118,1984,1655833,0.0247609511345649
Kuwait,118,1985,1738994,0.0207016240424061
Kuwait,118,1986,1836105,0.0206959841621258
Kuwait,118,1987,1942810,0.0205887348737138
Kuwait,118,1988,2038885,0.0205994943314606
Kuwait,118,1989,2096932,0.0205061489833719
Kuwait,118,1990,2099615,0.0204799451327982
Kuwait,118,1991,2035661,0.0201408780735103
Kuwait,118,1992,1916877,0.0198239114977122
Kuwait,118,1993,1777137,0.0196945986719088
Kuwait,118,1994,1663932,0.0198325412336562
Kuwait,118,1995,1610651,0.0192468759526428
Kuwait,118,1996,1631740,0.016546753772047
Kuwait,118,1997,1715314,0.0145745910078271
Kuwait,118,1998,1836353,0.0130693826295925
Kuwait,118,1999,1957066,0.011241317359762
Kuwait,118,2000,2050741,0.0102402009810113
Kuwait,118,2001,2109355,0.000948157138082494
Kuwait,118,2002,2143833,0
Kuwait,118,2003,2169118,0
Kuwait,118,2004,2207939,0
Kuwait,118,2005,2276623,0
Kuwait,118,2006,2377258,0
Kuwait,118,2007,2503410,0
Kuwait,118,2008,2652340,0
Kuwait,118,2009,2818939,0
Kuwait,118,2010,2998083,0
Kuwait,118,2011,3191051,0
Kuwait,118,2012,3395556,0
Kuwait,118,2013,3598385,0
Kuwait,118,2014,3782450,0
Kuwait,118,2015,3935794,0
Kuwait,118,2016,4052584,0
Kuwait,118,2017,4136528,0
Kuwait,118,2018,4197128,0
Kyrgyzstan,113,1992,4454189,0.627948207855572
Kyrgyzstan,113,1993,4483840,0.630932415072795
Kyrgyzstan,113,1994,4518801,0.633575145265304
Kyrgyzstan,113,1995,4566087,0.636431149910197
Kyrgyzstan,113,1996,4629398,0.639391990060047
Kyrgyzstan,113,1997,4705638,0.642208346668401
Kyrgyzstan,113,1998,4786773,0.644902108372384
Kyrgyzstan,113,1999,4861129,0.646969047725333
Kyrgyzstan,113,2000,4920718,0.647060042863663
Kyrgyzstan,113,2001,4962590,0.647041161973889
Kyrgyzstan,113,2002,4990687,0.647005111721092
Kyrgyzstan,113,2003,5012269,0.64701236106841
Kyrgyzstan,113,2004,5037929,0.647091294855485
Kyrgyzstan,113,2005,5075380,0.647045147358424
Kyrgyzstan,113,2006,5126730,0.647196165977143
Kyrgyzstan,113,2007,5189720,0.647048395674526
Kyrgyzstan,113,2008,5262294,0.647056207805949
Kyrgyzstan,113,2009,5340781,0.647096370362312
Kyrgyzstan,113,2010,5422337,0.646953518381466
Kyrgyzstan,113,2011,5506601,0.64649681355159
Kyrgyzstan,113,2012,5594108,0.645858106421971
Kyrgyzstan,113,2013,5683808,0.64481418091533
Kyrgyzstan,113,2014,5774566,0.643684737519668
Kyrgyzstan,113,2015,5865401,0.642240828887914
Kyrgyzstan,113,2016,5955734,0.640559165335457
Kyrgyzstan,113,2017,6045117,0.638697315535828
Kyrgyzstan,113,2018,6132932,0.636563392517641
Lao People's Democratic Republic,120,1950,1682915,0.927557244424109
Lao People's Democratic Republic,120,1951,1723162,0.926784597153373
Lao People's Democratic Republic,120,1952,1764007,0.926300179080922
Lao People's Democratic Republic,120,1953,1805515,0.925497711179359
Lao People's Democratic Republic,120,1954,1847775,0.924896158893805
Lao People's Democratic Republic,120,1955,1890852,0.923922126110346
Lao People's Democratic Republic,120,1956,1934812,0.923603947050153
Lao People's Democratic Republic,120,1957,1979729,0.92285358248528
Lao People's Democratic Republic,120,1958,2025666,0.922165845702105
Lao People's Democratic Republic,120,1959,2072699,0.921503797705311
Lao People's Democratic Republic,120,1960,2120896,0.920365732218836
Lao People's Democratic Republic,120,1961,2170343,0.919670300961645
Lao People's Democratic Republic,120,1962,2221122,0.918904949840666
Lao People's Democratic Republic,120,1963,2273349,0.918468743690476
Lao People's Democratic Republic,120,1964,2327137,0.917436317672746
Lao People's Democratic Republic,120,1965,2382594,0.916647989544169
Lao People's Democratic Republic,120,1966,2439196,0.915875558995669
Lao People's Democratic Republic,120,1967,2496920,0.913124969962994
Lao People's Democratic Republic,120,1968,2556852,0.910103517919692
Lao People's Democratic Republic,120,1969,2620434,0.907101648047614
Lao People's Democratic Republic,120,1970,2688428,0.90387393673924
Lao People's Democratic Republic,120,1971,2762265,0.900348083909401
Lao People's Democratic Republic,120,1972,2840841,0.896917497318576
Lao People's Democratic Republic,120,1973,2919287,0.894053924811093
Lao People's Democratic Republic,120,1974,2990965,0.891685459375152
Lao People's Democratic Republic,120,1975,3051577,0.889048514915403
Lao People's Democratic Republic,120,1976,3098973,0.886745383067229
Lao People's Democratic Republic,120,1977,3135842,0.884292001956731
Lao People's Democratic Republic,120,1978,3168843,0.881709822796522
Lao People's Democratic Republic,120,1979,3207328,0.878924762294346
Lao People's Democratic Republic,120,1980,3258144,0.876265751298899
Lao People's Democratic Republic,120,1981,3323377,0.873509084283847
Lao People's Democratic Republic,120,1982,3401242,0.870564340908409
Lao People's Democratic Republic,120,1983,3489977,0.867914029232857
Lao People's Democratic Republic,120,1984,3586381,0.864938778116436
Lao People's Democratic Republic,120,1985,3687898,0.862008656421626
Lao People's Democratic Republic,120,1986,3794043,0.8587145691285
Lao People's Democratic Republic,120,1987,3905163,0.855534071177055
Lao People's Democratic Republic,120,1988,4020295,0.852425008612552
Lao People's Democratic Republic,120,1989,4138408,0.849118791573958
Lao People's Democratic Republic,120,1990,4258472,0.845608471771095
Lao People's Democratic Republic,120,1991,4380073,0.84222340586561
Lao People's Democratic Republic,120,1992,4502363,0.838670715799681
Lao People's Democratic Republic,120,1993,4623280,0.835121385682892
Lao People's Democratic Republic,120,1994,4740380,0.8313679494049
Lao People's Democratic Republic,120,1995,4851923,0.826270326219109
Lao People's Democratic Republic,120,1996,4957180,0.817601943040196
Lao People's Democratic Republic,120,1997,5056519,0.808856844006717
Lao People's Democratic Republic,120,1998,5150763,0.799687347292042
Lao People's Democratic Republic,120,1999,5241284,0.790073577390578
Lao People's Democratic Republic,120,2000,5329304,0.7802144520185
Lao People's Democratic Republic,120,2001,5414568,0.770144543387395
Lao People's Democratic Republic,120,2002,5497273,0.759649375244781
Lao People's Democratic Republic,120,2003,5579656,0.748791681781099
Lao People's Democratic Republic,120,2004,5664605,0.737562460224499
